,num_of_additions,num_of_deletions,owner,repo,date
75,5,-6,madebymany,sir-trevor-js,2014-01-05 00:00:00
76,68,-15,madebymany,sir-trevor-js,2014-01-12 00:00:00
77,0,0,madebymany,sir-trevor-js,2014-01-19 00:00:00
78,0,0,madebymany,sir-trevor-js,2014-01-26 00:00:00
79,0,0,madebymany,sir-trevor-js,2014-02-02 00:00:00
80,0,0,madebymany,sir-trevor-js,2014-02-09 00:00:00
81,464,-70,madebymany,sir-trevor-js,2014-02-16 00:00:00
82,0,0,madebymany,sir-trevor-js,2014-02-23 00:00:00
83,0,0,madebymany,sir-trevor-js,2014-03-02 00:00:00
84,0,0,madebymany,sir-trevor-js,2014-03-09 00:00:00
85,292,-144,madebymany,sir-trevor-js,2014-03-16 00:00:00
86,0,0,madebymany,sir-trevor-js,2014-03-23 00:00:00
87,117,-14,madebymany,sir-trevor-js,2014-03-30 00:00:00
88,6,-6,madebymany,sir-trevor-js,2014-04-06 00:00:00
89,0,0,madebymany,sir-trevor-js,2014-04-13 00:00:00
90,1,-1,madebymany,sir-trevor-js,2014-04-20 00:00:00
91,16,-12,madebymany,sir-trevor-js,2014-04-27 00:00:00
92,0,0,madebymany,sir-trevor-js,2014-05-04 00:00:00
93,0,0,madebymany,sir-trevor-js,2014-05-11 00:00:00
94,0,0,madebymany,sir-trevor-js,2014-05-18 00:00:00
95,0,0,madebymany,sir-trevor-js,2014-05-25 00:00:00
96,0,0,madebymany,sir-trevor-js,2014-06-01 00:00:00
97,29,-17,madebymany,sir-trevor-js,2014-06-08 00:00:00
98,0,0,madebymany,sir-trevor-js,2014-06-15 00:00:00
99,0,0,madebymany,sir-trevor-js,2014-06-22 00:00:00
100,7,-7,madebymany,sir-trevor-js,2014-06-29 00:00:00
101,55,-2,madebymany,sir-trevor-js,2014-07-06 00:00:00
102,0,0,madebymany,sir-trevor-js,2014-07-13 00:00:00
103,0,0,madebymany,sir-trevor-js,2014-07-20 00:00:00
104,0,0,madebymany,sir-trevor-js,2014-07-27 00:00:00
105,1,-1,madebymany,sir-trevor-js,2014-08-03 00:00:00
106,0,0,madebymany,sir-trevor-js,2014-08-10 00:00:00
107,2,-1,madebymany,sir-trevor-js,2014-08-17 00:00:00
108,0,0,madebymany,sir-trevor-js,2014-08-24 00:00:00
109,1,-1,madebymany,sir-trevor-js,2014-08-31 00:00:00
110,8,-6,madebymany,sir-trevor-js,2014-09-07 00:00:00
111,2,-3,madebymany,sir-trevor-js,2014-09-14 00:00:00
112,0,0,madebymany,sir-trevor-js,2014-09-21 00:00:00
113,0,0,madebymany,sir-trevor-js,2014-09-28 00:00:00
114,0,0,madebymany,sir-trevor-js,2014-10-05 00:00:00
115,0,0,madebymany,sir-trevor-js,2014-10-12 00:00:00
116,0,0,madebymany,sir-trevor-js,2014-10-19 00:00:00
117,0,0,madebymany,sir-trevor-js,2014-10-26 00:00:00
118,0,0,madebymany,sir-trevor-js,2014-11-02 00:00:00
119,37,-28,madebymany,sir-trevor-js,2014-11-09 00:00:00
120,0,0,madebymany,sir-trevor-js,2014-11-16 00:00:00
121,17254,-8242,madebymany,sir-trevor-js,2014-11-23 00:00:00
122,5346,-2762,madebymany,sir-trevor-js,2014-11-30 00:00:00
123,10,-9,madebymany,sir-trevor-js,2014-12-07 00:00:00
124,10136,-26507,madebymany,sir-trevor-js,2014-12-14 00:00:00
125,0,0,madebymany,sir-trevor-js,2014-12-21 00:00:00
126,0,0,madebymany,sir-trevor-js,2014-12-28 00:00:00
127,105,-80,madebymany,sir-trevor-js,2015-01-04 00:00:00
128,51,0,madebymany,sir-trevor-js,2015-01-11 00:00:00
129,0,0,madebymany,sir-trevor-js,2015-01-18 00:00:00
130,12,-1,madebymany,sir-trevor-js,2015-01-25 00:00:00
131,0,0,madebymany,sir-trevor-js,2015-02-01 00:00:00
132,0,0,madebymany,sir-trevor-js,2015-02-08 00:00:00
133,0,0,madebymany,sir-trevor-js,2015-02-15 00:00:00
134,26,-3,madebymany,sir-trevor-js,2015-02-22 00:00:00
135,276,-111,madebymany,sir-trevor-js,2015-03-01 00:00:00
136,61603,-19280,madebymany,sir-trevor-js,2015-03-08 00:00:00
137,74,-70,madebymany,sir-trevor-js,2015-03-15 00:00:00
138,2,-1,madebymany,sir-trevor-js,2015-03-22 00:00:00
139,0,0,madebymany,sir-trevor-js,2015-03-29 00:00:00
140,1,-1,madebymany,sir-trevor-js,2015-04-05 00:00:00
141,34691,-13627,madebymany,sir-trevor-js,2015-04-12 00:00:00
142,0,0,madebymany,sir-trevor-js,2015-04-19 00:00:00
143,0,0,madebymany,sir-trevor-js,2015-04-26 00:00:00
144,0,0,madebymany,sir-trevor-js,2015-05-03 00:00:00
145,0,0,madebymany,sir-trevor-js,2015-05-10 00:00:00
146,0,0,madebymany,sir-trevor-js,2015-05-17 00:00:00
147,0,0,madebymany,sir-trevor-js,2015-05-24 00:00:00
148,1,-1,madebymany,sir-trevor-js,2015-05-31 00:00:00
149,7,-8,madebymany,sir-trevor-js,2015-06-07 00:00:00
150,91,-59,madebymany,sir-trevor-js,2015-06-14 00:00:00
151,0,0,madebymany,sir-trevor-js,2015-06-21 00:00:00
152,158,-13206,madebymany,sir-trevor-js,2015-06-28 00:00:00
153,203,-32,madebymany,sir-trevor-js,2015-07-05 00:00:00
154,8,-6,madebymany,sir-trevor-js,2015-07-12 00:00:00
155,0,0,madebymany,sir-trevor-js,2015-07-19 00:00:00
156,303,-5,madebymany,sir-trevor-js,2015-07-26 00:00:00
157,2918,-27596,madebymany,sir-trevor-js,2015-08-02 00:00:00
158,54049,-49592,madebymany,sir-trevor-js,2015-08-09 00:00:00
159,3040,-60038,madebymany,sir-trevor-js,2015-08-16 00:00:00
160,179,-133,madebymany,sir-trevor-js,2015-08-23 00:00:00
161,41529,-20777,madebymany,sir-trevor-js,2015-08-30 00:00:00
162,0,0,madebymany,sir-trevor-js,2015-09-06 00:00:00
163,1,-15,madebymany,sir-trevor-js,2015-09-13 00:00:00
164,0,0,madebymany,sir-trevor-js,2015-09-20 00:00:00
165,1,-1,madebymany,sir-trevor-js,2015-09-27 00:00:00
166,0,0,madebymany,sir-trevor-js,2015-10-04 00:00:00
167,0,0,madebymany,sir-trevor-js,2015-10-11 00:00:00
168,12,-4,madebymany,sir-trevor-js,2015-10-18 00:00:00
169,0,0,madebymany,sir-trevor-js,2015-10-25 00:00:00
170,7,-1,madebymany,sir-trevor-js,2015-11-01 00:00:00
171,0,0,madebymany,sir-trevor-js,2015-11-08 00:00:00
172,0,0,madebymany,sir-trevor-js,2015-11-15 00:00:00
173,658,-62,madebymany,sir-trevor-js,2015-11-22 00:00:00
174,4,-1,madebymany,sir-trevor-js,2015-11-29 00:00:00
175,5480,-3012,madebymany,sir-trevor-js,2015-12-06 00:00:00
176,530,-249,madebymany,sir-trevor-js,2015-12-13 00:00:00
177,499,-22577,madebymany,sir-trevor-js,2015-12-20 00:00:00
178,0,0,madebymany,sir-trevor-js,2015-12-27 00:00:00
179,225,-432,madebymany,sir-trevor-js,2016-01-03 00:00:00
180,0,0,madebymany,sir-trevor-js,2016-01-10 00:00:00
181,1,-1,madebymany,sir-trevor-js,2016-01-17 00:00:00
182,84,-10,madebymany,sir-trevor-js,2016-01-24 00:00:00
183,10,-9,madebymany,sir-trevor-js,2016-01-31 00:00:00
184,0,0,madebymany,sir-trevor-js,2016-02-07 00:00:00
185,44,-12,madebymany,sir-trevor-js,2016-02-14 00:00:00
186,73,-52,madebymany,sir-trevor-js,2016-02-21 00:00:00
187,33,-15,madebymany,sir-trevor-js,2016-02-28 00:00:00
188,14,-12,madebymany,sir-trevor-js,2016-03-06 00:00:00
189,0,0,madebymany,sir-trevor-js,2016-03-13 00:00:00
190,0,0,madebymany,sir-trevor-js,2016-03-20 00:00:00
191,0,0,madebymany,sir-trevor-js,2016-03-27 00:00:00
192,9,-2,madebymany,sir-trevor-js,2016-04-03 00:00:00
193,539,-15563,madebymany,sir-trevor-js,2016-04-10 00:00:00
194,61,-3,madebymany,sir-trevor-js,2016-04-17 00:00:00
195,107,-106,madebymany,sir-trevor-js,2016-04-24 00:00:00
196,0,0,madebymany,sir-trevor-js,2016-05-01 00:00:00
197,0,0,madebymany,sir-trevor-js,2016-05-08 00:00:00
198,0,0,madebymany,sir-trevor-js,2016-05-15 00:00:00
199,0,0,madebymany,sir-trevor-js,2016-05-22 00:00:00
200,0,0,madebymany,sir-trevor-js,2016-05-29 00:00:00
201,0,0,madebymany,sir-trevor-js,2016-06-05 00:00:00
202,72,-27,madebymany,sir-trevor-js,2016-06-12 00:00:00
203,25,-9,madebymany,sir-trevor-js,2016-06-19 00:00:00
204,1897,-1981,madebymany,sir-trevor-js,2016-06-26 00:00:00
205,195,-49,madebymany,sir-trevor-js,2016-07-03 00:00:00
206,308,-946,madebymany,sir-trevor-js,2016-07-10 00:00:00
207,7,-5,madebymany,sir-trevor-js,2016-07-17 00:00:00
208,79,-16,madebymany,sir-trevor-js,2016-07-24 00:00:00
209,2,-3,madebymany,sir-trevor-js,2016-07-31 00:00:00
210,0,0,madebymany,sir-trevor-js,2016-08-07 00:00:00
211,0,0,madebymany,sir-trevor-js,2016-08-14 00:00:00
212,0,0,madebymany,sir-trevor-js,2016-08-21 00:00:00
213,0,0,madebymany,sir-trevor-js,2016-08-28 00:00:00
214,0,0,madebymany,sir-trevor-js,2016-09-04 00:00:00
215,0,0,madebymany,sir-trevor-js,2016-09-11 00:00:00
0,785,0,jschr,bootstrap-modal,2012-09-23 00:00:00
1,1115,-653,jschr,bootstrap-modal,2012-09-30 00:00:00
2,1156,-910,jschr,bootstrap-modal,2012-10-07 00:00:00
3,28,-13,jschr,bootstrap-modal,2012-10-14 00:00:00
4,134,-49,jschr,bootstrap-modal,2012-10-21 00:00:00
5,318,-60,jschr,bootstrap-modal,2012-10-28 00:00:00
6,3382,-57,jschr,bootstrap-modal,2012-11-04 00:00:00
7,524,-3679,jschr,bootstrap-modal,2012-11-11 00:00:00
8,7,-7,jschr,bootstrap-modal,2012-11-18 00:00:00
9,220,-131,jschr,bootstrap-modal,2012-11-25 00:00:00
10,0,0,jschr,bootstrap-modal,2012-12-02 00:00:00
11,0,0,jschr,bootstrap-modal,2012-12-09 00:00:00
12,0,0,jschr,bootstrap-modal,2012-12-16 00:00:00
13,0,0,jschr,bootstrap-modal,2012-12-23 00:00:00
14,0,0,jschr,bootstrap-modal,2012-12-30 00:00:00
15,3,-7,jschr,bootstrap-modal,2013-01-06 00:00:00
16,135,-156,jschr,bootstrap-modal,2013-01-13 00:00:00
17,84,-50,jschr,bootstrap-modal,2013-01-20 00:00:00
18,0,0,jschr,bootstrap-modal,2013-01-27 00:00:00
19,7,-7,jschr,bootstrap-modal,2013-02-03 00:00:00
20,15,0,jschr,bootstrap-modal,2013-02-10 00:00:00
21,5,-5,jschr,bootstrap-modal,2013-02-17 00:00:00
22,0,0,jschr,bootstrap-modal,2013-02-24 00:00:00
23,0,0,jschr,bootstrap-modal,2013-03-03 00:00:00
24,0,0,jschr,bootstrap-modal,2013-03-10 00:00:00
25,2,-2,jschr,bootstrap-modal,2013-03-17 00:00:00
26,0,0,jschr,bootstrap-modal,2013-03-24 00:00:00
27,5,-5,jschr,bootstrap-modal,2013-03-31 00:00:00
28,2,-2,jschr,bootstrap-modal,2013-04-07 00:00:00
29,0,0,jschr,bootstrap-modal,2013-04-14 00:00:00
30,0,0,jschr,bootstrap-modal,2013-04-21 00:00:00
31,0,0,jschr,bootstrap-modal,2013-04-28 00:00:00
32,26,-27,jschr,bootstrap-modal,2013-05-05 00:00:00
33,0,0,jschr,bootstrap-modal,2013-05-12 00:00:00
34,17,-16,jschr,bootstrap-modal,2013-05-19 00:00:00
35,1,-1,jschr,bootstrap-modal,2013-05-26 00:00:00
36,0,0,jschr,bootstrap-modal,2013-06-02 00:00:00
37,0,0,jschr,bootstrap-modal,2013-06-09 00:00:00
38,0,0,jschr,bootstrap-modal,2013-06-16 00:00:00
39,0,0,jschr,bootstrap-modal,2013-06-23 00:00:00
40,0,0,jschr,bootstrap-modal,2013-06-30 00:00:00
41,0,0,jschr,bootstrap-modal,2013-07-07 00:00:00
42,0,0,jschr,bootstrap-modal,2013-07-14 00:00:00
43,0,0,jschr,bootstrap-modal,2013-07-21 00:00:00
44,10,-10,jschr,bootstrap-modal,2013-07-28 00:00:00
45,0,0,jschr,bootstrap-modal,2013-08-04 00:00:00
46,0,0,jschr,bootstrap-modal,2013-08-11 00:00:00
47,0,0,jschr,bootstrap-modal,2013-08-18 00:00:00
48,0,0,jschr,bootstrap-modal,2013-08-25 00:00:00
49,471,-23,jschr,bootstrap-modal,2013-09-01 00:00:00
50,7,-5,jschr,bootstrap-modal,2013-09-08 00:00:00
51,0,0,jschr,bootstrap-modal,2013-09-15 00:00:00
52,0,0,jschr,bootstrap-modal,2013-09-22 00:00:00
53,0,0,jschr,bootstrap-modal,2013-09-29 00:00:00
54,0,0,jschr,bootstrap-modal,2013-10-06 00:00:00
55,0,0,jschr,bootstrap-modal,2013-10-13 00:00:00
56,0,0,jschr,bootstrap-modal,2013-10-20 00:00:00
57,0,0,jschr,bootstrap-modal,2013-10-27 00:00:00
58,0,0,jschr,bootstrap-modal,2013-11-03 00:00:00
59,0,0,jschr,bootstrap-modal,2013-11-10 00:00:00
60,0,0,jschr,bootstrap-modal,2013-11-17 00:00:00
61,4,0,jschr,bootstrap-modal,2013-11-24 00:00:00
62,0,0,jschr,bootstrap-modal,2013-12-01 00:00:00
63,0,0,jschr,bootstrap-modal,2013-12-08 00:00:00
64,0,0,jschr,bootstrap-modal,2013-12-15 00:00:00
65,0,0,jschr,bootstrap-modal,2013-12-22 00:00:00
66,15,-19,jschr,bootstrap-modal,2013-12-29 00:00:00
67,20,-20,jschr,bootstrap-modal,2014-01-05 00:00:00
68,9,-3,jschr,bootstrap-modal,2014-01-12 00:00:00
69,0,0,jschr,bootstrap-modal,2014-01-19 00:00:00
70,0,0,jschr,bootstrap-modal,2014-01-26 00:00:00
71,6,-6,jschr,bootstrap-modal,2014-02-02 00:00:00
72,0,0,jschr,bootstrap-modal,2014-02-09 00:00:00
73,0,0,jschr,bootstrap-modal,2014-02-16 00:00:00
74,0,0,jschr,bootstrap-modal,2014-02-23 00:00:00
75,17,-16,jschr,bootstrap-modal,2014-03-02 00:00:00
76,0,0,jschr,bootstrap-modal,2014-03-09 00:00:00
77,1,-1,jschr,bootstrap-modal,2014-03-16 00:00:00
78,0,0,jschr,bootstrap-modal,2014-03-23 00:00:00
79,0,0,jschr,bootstrap-modal,2014-03-30 00:00:00
80,0,0,jschr,bootstrap-modal,2014-04-06 00:00:00
81,1,-1,jschr,bootstrap-modal,2014-04-13 00:00:00
82,0,0,jschr,bootstrap-modal,2014-04-20 00:00:00
83,19,-19,jschr,bootstrap-modal,2014-04-27 00:00:00
84,1,0,jschr,bootstrap-modal,2014-05-04 00:00:00
85,0,0,jschr,bootstrap-modal,2014-05-11 00:00:00
86,0,0,jschr,bootstrap-modal,2014-05-18 00:00:00
87,0,0,jschr,bootstrap-modal,2014-05-25 00:00:00
88,0,0,jschr,bootstrap-modal,2014-06-01 00:00:00
89,0,0,jschr,bootstrap-modal,2014-06-08 00:00:00
90,0,0,jschr,bootstrap-modal,2014-06-15 00:00:00
91,0,0,jschr,bootstrap-modal,2014-06-22 00:00:00
92,0,0,jschr,bootstrap-modal,2014-06-29 00:00:00
93,0,0,jschr,bootstrap-modal,2014-07-06 00:00:00
94,0,0,jschr,bootstrap-modal,2014-07-13 00:00:00
95,0,0,jschr,bootstrap-modal,2014-07-20 00:00:00
96,0,0,jschr,bootstrap-modal,2014-07-27 00:00:00
97,0,0,jschr,bootstrap-modal,2014-08-03 00:00:00
98,0,0,jschr,bootstrap-modal,2014-08-10 00:00:00
99,0,0,jschr,bootstrap-modal,2014-08-17 00:00:00
100,0,0,jschr,bootstrap-modal,2014-08-24 00:00:00
101,0,0,jschr,bootstrap-modal,2014-08-31 00:00:00
102,0,0,jschr,bootstrap-modal,2014-09-07 00:00:00
103,0,0,jschr,bootstrap-modal,2014-09-14 00:00:00
104,0,0,jschr,bootstrap-modal,2014-09-21 00:00:00
105,0,0,jschr,bootstrap-modal,2014-09-28 00:00:00
106,0,0,jschr,bootstrap-modal,2014-10-05 00:00:00
107,0,0,jschr,bootstrap-modal,2014-10-12 00:00:00
108,0,0,jschr,bootstrap-modal,2014-10-19 00:00:00
109,0,0,jschr,bootstrap-modal,2014-10-26 00:00:00
110,0,0,jschr,bootstrap-modal,2014-11-02 00:00:00
111,0,0,jschr,bootstrap-modal,2014-11-09 00:00:00
112,0,0,jschr,bootstrap-modal,2014-11-16 00:00:00
113,0,0,jschr,bootstrap-modal,2014-11-23 00:00:00
114,0,0,jschr,bootstrap-modal,2014-11-30 00:00:00
115,0,0,jschr,bootstrap-modal,2014-12-07 00:00:00
116,0,0,jschr,bootstrap-modal,2014-12-14 00:00:00
117,0,0,jschr,bootstrap-modal,2014-12-21 00:00:00
118,0,0,jschr,bootstrap-modal,2014-12-28 00:00:00
119,0,0,jschr,bootstrap-modal,2015-01-04 00:00:00
120,0,0,jschr,bootstrap-modal,2015-01-11 00:00:00
121,0,0,jschr,bootstrap-modal,2015-01-18 00:00:00
122,0,0,jschr,bootstrap-modal,2015-01-25 00:00:00
123,0,0,jschr,bootstrap-modal,2015-02-01 00:00:00
124,0,0,jschr,bootstrap-modal,2015-02-08 00:00:00
125,0,0,jschr,bootstrap-modal,2015-02-15 00:00:00
126,0,0,jschr,bootstrap-modal,2015-02-22 00:00:00
127,20,-8,jschr,bootstrap-modal,2015-03-01 00:00:00
128,0,0,jschr,bootstrap-modal,2015-03-08 00:00:00
129,1,-1,jschr,bootstrap-modal,2015-03-15 00:00:00
130,0,0,jschr,bootstrap-modal,2015-03-22 00:00:00
131,0,0,jschr,bootstrap-modal,2015-03-29 00:00:00
132,0,0,jschr,bootstrap-modal,2015-04-05 00:00:00
133,0,0,jschr,bootstrap-modal,2015-04-12 00:00:00
134,0,0,jschr,bootstrap-modal,2015-04-19 00:00:00
135,3,-22,jschr,bootstrap-modal,2015-04-26 00:00:00
136,28,-6,jschr,bootstrap-modal,2015-05-03 00:00:00
137,0,0,jschr,bootstrap-modal,2015-05-10 00:00:00
138,0,0,jschr,bootstrap-modal,2015-05-17 00:00:00
139,0,0,jschr,bootstrap-modal,2015-05-24 00:00:00
140,0,0,jschr,bootstrap-modal,2015-05-31 00:00:00
141,0,0,jschr,bootstrap-modal,2015-06-07 00:00:00
142,0,0,jschr,bootstrap-modal,2015-06-14 00:00:00
143,18,0,jschr,bootstrap-modal,2015-06-21 00:00:00
144,0,0,jschr,bootstrap-modal,2015-06-28 00:00:00
145,0,0,jschr,bootstrap-modal,2015-07-05 00:00:00
146,0,0,jschr,bootstrap-modal,2015-07-12 00:00:00
147,0,0,jschr,bootstrap-modal,2015-07-19 00:00:00
148,0,0,jschr,bootstrap-modal,2015-07-26 00:00:00
149,0,0,jschr,bootstrap-modal,2015-08-02 00:00:00
150,0,0,jschr,bootstrap-modal,2015-08-09 00:00:00
151,0,0,jschr,bootstrap-modal,2015-08-16 00:00:00
152,0,0,jschr,bootstrap-modal,2015-08-23 00:00:00
153,0,0,jschr,bootstrap-modal,2015-08-30 00:00:00
154,0,0,jschr,bootstrap-modal,2015-09-06 00:00:00
155,0,0,jschr,bootstrap-modal,2015-09-13 00:00:00
156,0,0,jschr,bootstrap-modal,2015-09-20 00:00:00
157,0,0,jschr,bootstrap-modal,2015-09-27 00:00:00
158,0,0,jschr,bootstrap-modal,2015-10-04 00:00:00
159,0,0,jschr,bootstrap-modal,2015-10-11 00:00:00
160,0,0,jschr,bootstrap-modal,2015-10-18 00:00:00
161,0,0,jschr,bootstrap-modal,2015-10-25 00:00:00
162,0,0,jschr,bootstrap-modal,2015-11-01 00:00:00
163,0,0,jschr,bootstrap-modal,2015-11-08 00:00:00
164,0,0,jschr,bootstrap-modal,2015-11-15 00:00:00
165,0,0,jschr,bootstrap-modal,2015-11-22 00:00:00
166,0,0,jschr,bootstrap-modal,2015-11-29 00:00:00
167,0,0,jschr,bootstrap-modal,2015-12-06 00:00:00
168,0,0,jschr,bootstrap-modal,2015-12-13 00:00:00
169,0,0,jschr,bootstrap-modal,2015-12-20 00:00:00
170,0,0,jschr,bootstrap-modal,2015-12-27 00:00:00
171,0,0,jschr,bootstrap-modal,2016-01-03 00:00:00
172,0,0,jschr,bootstrap-modal,2016-01-10 00:00:00
173,0,0,jschr,bootstrap-modal,2016-01-17 00:00:00
174,0,0,jschr,bootstrap-modal,2016-01-24 00:00:00
175,0,0,jschr,bootstrap-modal,2016-01-31 00:00:00
176,0,0,jschr,bootstrap-modal,2016-02-07 00:00:00
177,0,0,jschr,bootstrap-modal,2016-02-14 00:00:00
178,0,0,jschr,bootstrap-modal,2016-02-21 00:00:00
179,0,0,jschr,bootstrap-modal,2016-02-28 00:00:00
180,0,0,jschr,bootstrap-modal,2016-03-06 00:00:00
181,0,0,jschr,bootstrap-modal,2016-03-13 00:00:00
182,0,0,jschr,bootstrap-modal,2016-03-20 00:00:00
183,0,0,jschr,bootstrap-modal,2016-03-27 00:00:00
184,0,0,jschr,bootstrap-modal,2016-04-03 00:00:00
185,0,0,jschr,bootstrap-modal,2016-04-10 00:00:00
186,0,0,jschr,bootstrap-modal,2016-04-17 00:00:00
187,0,0,jschr,bootstrap-modal,2016-04-24 00:00:00
188,0,0,jschr,bootstrap-modal,2016-05-01 00:00:00
189,0,0,jschr,bootstrap-modal,2016-05-08 00:00:00
190,0,0,jschr,bootstrap-modal,2016-05-15 00:00:00
191,0,0,jschr,bootstrap-modal,2016-05-22 00:00:00
192,0,0,jschr,bootstrap-modal,2016-05-29 00:00:00
193,0,0,jschr,bootstrap-modal,2016-06-05 00:00:00
194,0,0,jschr,bootstrap-modal,2016-06-12 00:00:00
195,0,0,jschr,bootstrap-modal,2016-06-19 00:00:00
196,0,0,jschr,bootstrap-modal,2016-06-26 00:00:00
197,0,0,jschr,bootstrap-modal,2016-07-03 00:00:00
198,0,0,jschr,bootstrap-modal,2016-07-10 00:00:00
199,0,0,jschr,bootstrap-modal,2016-07-17 00:00:00
200,0,0,jschr,bootstrap-modal,2016-07-24 00:00:00
201,0,0,jschr,bootstrap-modal,2016-07-31 00:00:00
202,0,0,jschr,bootstrap-modal,2016-08-07 00:00:00
203,0,0,jschr,bootstrap-modal,2016-08-14 00:00:00
204,0,0,jschr,bootstrap-modal,2016-08-21 00:00:00
205,0,0,jschr,bootstrap-modal,2016-08-28 00:00:00
206,0,0,jschr,bootstrap-modal,2016-09-04 00:00:00
207,0,0,jschr,bootstrap-modal,2016-09-11 00:00:00
0,1389,-60,carrierwaveuploader,carrierwave,2008-08-24 00:00:00
1,0,0,carrierwaveuploader,carrierwave,2008-08-31 00:00:00
2,0,0,carrierwaveuploader,carrierwave,2008-09-07 00:00:00
3,0,0,carrierwaveuploader,carrierwave,2008-09-14 00:00:00
4,0,0,carrierwaveuploader,carrierwave,2008-09-21 00:00:00
5,0,0,carrierwaveuploader,carrierwave,2008-09-28 00:00:00
6,158,-53,carrierwaveuploader,carrierwave,2008-10-05 00:00:00
7,0,0,carrierwaveuploader,carrierwave,2008-10-12 00:00:00
8,1753,-1430,carrierwaveuploader,carrierwave,2008-10-19 00:00:00
9,0,0,carrierwaveuploader,carrierwave,2008-10-26 00:00:00
10,0,0,carrierwaveuploader,carrierwave,2008-11-02 00:00:00
11,0,0,carrierwaveuploader,carrierwave,2008-11-09 00:00:00
12,0,0,carrierwaveuploader,carrierwave,2008-11-16 00:00:00
13,0,0,carrierwaveuploader,carrierwave,2008-11-23 00:00:00
14,0,0,carrierwaveuploader,carrierwave,2008-11-30 00:00:00
15,0,0,carrierwaveuploader,carrierwave,2008-12-07 00:00:00
16,0,0,carrierwaveuploader,carrierwave,2008-12-14 00:00:00
17,0,0,carrierwaveuploader,carrierwave,2008-12-21 00:00:00
18,0,0,carrierwaveuploader,carrierwave,2008-12-28 00:00:00
19,0,0,carrierwaveuploader,carrierwave,2009-01-04 00:00:00
20,0,0,carrierwaveuploader,carrierwave,2009-01-11 00:00:00
21,0,0,carrierwaveuploader,carrierwave,2009-01-18 00:00:00
22,757,-133,carrierwaveuploader,carrierwave,2009-01-25 00:00:00
23,421,-99,carrierwaveuploader,carrierwave,2009-02-01 00:00:00
24,1584,-598,carrierwaveuploader,carrierwave,2009-02-08 00:00:00
25,4952,-4767,carrierwaveuploader,carrierwave,2009-02-15 00:00:00
26,4127,-3927,carrierwaveuploader,carrierwave,2009-02-22 00:00:00
27,1462,-1393,carrierwaveuploader,carrierwave,2009-03-01 00:00:00
28,375,-136,carrierwaveuploader,carrierwave,2009-03-08 00:00:00
29,825,-503,carrierwaveuploader,carrierwave,2009-03-15 00:00:00
30,459,-70,carrierwaveuploader,carrierwave,2009-03-22 00:00:00
31,295,-198,carrierwaveuploader,carrierwave,2009-03-29 00:00:00
32,320,-74,carrierwaveuploader,carrierwave,2009-04-05 00:00:00
33,432,-160,carrierwaveuploader,carrierwave,2009-04-12 00:00:00
34,68,-33,carrierwaveuploader,carrierwave,2009-04-19 00:00:00
35,493,-172,carrierwaveuploader,carrierwave,2009-04-26 00:00:00
36,323,-43,carrierwaveuploader,carrierwave,2009-05-03 00:00:00
37,3289,-2725,carrierwaveuploader,carrierwave,2009-05-10 00:00:00
38,47,-6,carrierwaveuploader,carrierwave,2009-05-17 00:00:00
39,54,-50,carrierwaveuploader,carrierwave,2009-05-24 00:00:00
40,0,0,carrierwaveuploader,carrierwave,2009-05-31 00:00:00
41,715,-456,carrierwaveuploader,carrierwave,2009-06-07 00:00:00
42,373,-349,carrierwaveuploader,carrierwave,2009-06-14 00:00:00
43,19,-1,carrierwaveuploader,carrierwave,2009-06-21 00:00:00
44,132,-48,carrierwaveuploader,carrierwave,2009-06-28 00:00:00
45,0,0,carrierwaveuploader,carrierwave,2009-07-05 00:00:00
46,238,-54,carrierwaveuploader,carrierwave,2009-07-12 00:00:00
47,0,0,carrierwaveuploader,carrierwave,2009-07-19 00:00:00
48,0,0,carrierwaveuploader,carrierwave,2009-07-26 00:00:00
49,0,0,carrierwaveuploader,carrierwave,2009-08-02 00:00:00
50,6,-4,carrierwaveuploader,carrierwave,2009-08-09 00:00:00
51,535,-223,carrierwaveuploader,carrierwave,2009-08-16 00:00:00
52,29,-12,carrierwaveuploader,carrierwave,2009-08-23 00:00:00
53,229,-262,carrierwaveuploader,carrierwave,2009-08-30 00:00:00
54,0,0,carrierwaveuploader,carrierwave,2009-09-06 00:00:00
55,217,-24,carrierwaveuploader,carrierwave,2009-09-13 00:00:00
56,382,-252,carrierwaveuploader,carrierwave,2009-09-20 00:00:00
57,69,-52,carrierwaveuploader,carrierwave,2009-09-27 00:00:00
58,26,-26,carrierwaveuploader,carrierwave,2009-10-04 00:00:00
59,238,-143,carrierwaveuploader,carrierwave,2009-10-11 00:00:00
60,493,-122,carrierwaveuploader,carrierwave,2009-10-18 00:00:00
61,251,-17,carrierwaveuploader,carrierwave,2009-10-25 00:00:00
62,278,-3,carrierwaveuploader,carrierwave,2009-11-01 00:00:00
63,55,-49,carrierwaveuploader,carrierwave,2009-11-08 00:00:00
64,1,0,carrierwaveuploader,carrierwave,2009-11-15 00:00:00
65,118,-12,carrierwaveuploader,carrierwave,2009-11-22 00:00:00
66,91,-80,carrierwaveuploader,carrierwave,2009-11-29 00:00:00
67,0,0,carrierwaveuploader,carrierwave,2009-12-06 00:00:00
68,199,-20,carrierwaveuploader,carrierwave,2009-12-13 00:00:00
69,9,-1,carrierwaveuploader,carrierwave,2009-12-20 00:00:00
