owner,repo,starred_at,user.login,user.site_admin,user.type,user.id,year,month,week,dayofweek
carrierwaveuploader,carrierwave,2015-06-30 23:40:26+00:00,thisismitch,False,User,6101802,2015,6,27,1
carrierwaveuploader,carrierwave,2015-07-01 08:41:19+00:00,dex157,False,User,862978,2015,7,27,2
carrierwaveuploader,carrierwave,2015-07-01 15:59:23+00:00,kateyj,False,User,1807539,2015,7,27,2
carrierwaveuploader,carrierwave,2015-07-02 00:59:30+00:00,LasagnaAndroid,False,User,3248837,2015,7,27,3
carrierwaveuploader,carrierwave,2015-07-02 08:09:24+00:00,abulava,False,User,1371669,2015,7,27,3
carrierwaveuploader,carrierwave,2015-07-02 18:06:06+00:00,MrOutis,False,User,7363250,2015,7,27,3
carrierwaveuploader,carrierwave,2015-07-03 07:17:35+00:00,akolomiychuk,False,User,5436786,2015,7,27,4
carrierwaveuploader,carrierwave,2015-07-05 03:15:18+00:00,shouya,False,User,526598,2015,7,27,6
carrierwaveuploader,carrierwave,2015-07-05 08:43:53+00:00,KazooTang,False,User,4949470,2015,7,27,6
carrierwaveuploader,carrierwave,2015-07-05 08:44:22+00:00,vc7,False,User,2188594,2015,7,27,6
carrierwaveuploader,carrierwave,2015-07-05 23:22:45+00:00,mohammedk91,False,User,6919195,2015,7,27,6
carrierwaveuploader,carrierwave,2015-07-06 05:22:54+00:00,keekun,False,User,1065125,2015,7,28,0
carrierwaveuploader,carrierwave,2015-07-06 14:01:10+00:00,sammcgrail,False,User,6109568,2015,7,28,0
carrierwaveuploader,carrierwave,2015-07-06 16:01:30+00:00,andyk314,False,User,2121238,2015,7,28,0
carrierwaveuploader,carrierwave,2015-07-07 07:50:52+00:00,channainfo,False,User,4484749,2015,7,28,1
carrierwaveuploader,carrierwave,2015-07-07 16:03:08+00:00,oelizondo,False,User,8519923,2015,7,28,1
carrierwaveuploader,carrierwave,2015-07-07 21:14:44+00:00,AlexDudar,False,User,3122478,2015,7,28,1
carrierwaveuploader,carrierwave,2015-07-08 04:48:27+00:00,zvtibo,False,User,5622698,2015,7,28,2
carrierwaveuploader,carrierwave,2015-07-08 07:19:06+00:00,keigo-brook,False,User,7877887,2015,7,28,2
carrierwaveuploader,carrierwave,2015-07-08 09:11:54+00:00,anandhisasi,False,User,10108372,2015,7,28,2
carrierwaveuploader,carrierwave,2015-07-08 11:40:31+00:00,d-theus,False,User,684209,2015,7,28,2
carrierwaveuploader,carrierwave,2015-07-08 14:47:25+00:00,HRoude,False,User,12453372,2015,7,28,2
carrierwaveuploader,carrierwave,2015-07-08 18:03:33+00:00,slyley07,False,User,11531083,2015,7,28,2
carrierwaveuploader,carrierwave,2015-07-08 21:23:37+00:00,dwyd,False,User,2441154,2015,7,28,2
carrierwaveuploader,carrierwave,2015-07-08 22:07:45+00:00,builtinnya,False,User,506438,2015,7,28,2
carrierwaveuploader,carrierwave,2015-07-09 05:52:23+00:00,pfw3001,False,User,10008046,2015,7,28,3
carrierwaveuploader,carrierwave,2015-07-09 13:52:16+00:00,starspace1,False,User,1656401,2015,7,28,3
carrierwaveuploader,carrierwave,2015-07-09 15:31:04+00:00,somethvictory,False,User,1940423,2015,7,28,3
carrierwaveuploader,carrierwave,2015-07-10 05:57:53+00:00,mj19910923,False,User,6964129,2015,7,28,4
carrierwaveuploader,carrierwave,2015-07-11 23:45:33+00:00,DaleGardner,False,User,3970939,2015,7,28,5
carrierwaveuploader,carrierwave,2015-07-12 12:11:07+00:00,jeroenvisser101,False,User,1941348,2015,7,28,6
carrierwaveuploader,carrierwave,2015-07-13 04:10:58+00:00,jxrlee,False,User,508675,2015,7,29,0
carrierwaveuploader,carrierwave,2015-07-14 01:56:51+00:00,buddhaplex,False,User,115880,2015,7,29,1
carrierwaveuploader,carrierwave,2015-07-14 07:27:48+00:00,0x00evil,False,User,3915387,2015,7,29,1
carrierwaveuploader,carrierwave,2015-07-14 09:17:50+00:00,viktortomilin,False,User,1308139,2015,7,29,1
carrierwaveuploader,carrierwave,2015-07-14 14:05:35+00:00,glaubersantana,False,User,422110,2015,7,29,1
carrierwaveuploader,carrierwave,2015-07-15 05:59:52+00:00,yeltsov,False,User,6423113,2015,7,29,2
carrierwaveuploader,carrierwave,2015-07-15 18:00:46+00:00,brunoocasali,False,User,4116980,2015,7,29,2
carrierwaveuploader,carrierwave,2015-07-15 23:04:01+00:00,chyrta,False,User,8209964,2015,7,29,2
carrierwaveuploader,carrierwave,2015-07-17 05:59:54+00:00,cocomode18,False,User,1063849,2015,7,29,4
carrierwaveuploader,carrierwave,2015-07-17 07:52:14+00:00,huzhennan,False,User,1539518,2015,7,29,4
carrierwaveuploader,carrierwave,2015-07-17 08:23:32+00:00,ebinjoy999,False,User,13103110,2015,7,29,4
carrierwaveuploader,carrierwave,2015-07-17 08:45:59+00:00,khusnetdinov,False,User,3524630,2015,7,29,4
carrierwaveuploader,carrierwave,2015-07-17 09:03:14+00:00,antoniusostermann,False,User,2332002,2015,7,29,4
carrierwaveuploader,carrierwave,2015-07-18 00:54:21+00:00,robertofarrell,False,User,3781155,2015,7,29,5
carrierwaveuploader,carrierwave,2015-07-18 03:04:38+00:00,t-fujise,False,User,8318597,2015,7,29,5
carrierwaveuploader,carrierwave,2015-07-18 17:57:10+00:00,arielpts,False,User,868079,2015,7,29,5
carrierwaveuploader,carrierwave,2015-07-18 17:58:48+00:00,risentveber,False,User,6682918,2015,7,29,5
carrierwaveuploader,carrierwave,2015-07-19 07:35:44+00:00,libkazz,False,User,25481,2015,7,29,6
carrierwaveuploader,carrierwave,2015-07-19 10:20:03+00:00,sinalpha,False,User,4320960,2015,7,29,6
carrierwaveuploader,carrierwave,2015-07-19 20:22:05+00:00,djsegal,False,User,3156114,2015,7,29,6
carrierwaveuploader,carrierwave,2015-07-20 01:39:25+00:00,makarakao,False,User,16982,2015,7,30,0
carrierwaveuploader,carrierwave,2015-07-20 03:54:44+00:00,thunkele,False,User,197689,2015,7,30,0
carrierwaveuploader,carrierwave,2015-07-20 10:14:30+00:00,Slike9,False,User,300597,2015,7,30,0
carrierwaveuploader,carrierwave,2015-07-20 10:16:41+00:00,az12281048,False,User,6780782,2015,7,30,0
carrierwaveuploader,carrierwave,2015-07-21 03:50:55+00:00,MHasegawaSan,False,User,1306015,2015,7,30,1
carrierwaveuploader,carrierwave,2015-07-21 11:41:07+00:00,lucasecf,False,User,1894401,2015,7,30,1
carrierwaveuploader,carrierwave,2015-07-21 15:04:50+00:00,tzinser,False,User,3228757,2015,7,30,1
carrierwaveuploader,carrierwave,2015-07-22 01:30:50+00:00,MichaelBrowning,False,User,847411,2015,7,30,2
carrierwaveuploader,carrierwave,2015-07-22 14:03:40+00:00,mada41,False,User,2082082,2015,7,30,2
carrierwaveuploader,carrierwave,2015-07-22 15:35:19+00:00,steventen,False,User,502515,2015,7,30,2
carrierwaveuploader,carrierwave,2015-07-23 04:50:16+00:00,lifter21,False,User,9218150,2015,7,30,3
carrierwaveuploader,carrierwave,2015-07-23 16:18:41+00:00,aleksandra-stolyar,False,User,10098562,2015,7,30,3
carrierwaveuploader,carrierwave,2015-07-23 19:34:43+00:00,samcdavid,False,User,773102,2015,7,30,3
carrierwaveuploader,carrierwave,2015-07-25 12:53:13+00:00,jfilipe,False,User,185875,2015,7,30,5
carrierwaveuploader,carrierwave,2015-07-26 03:21:47+00:00,MichaelWiss,False,User,1273165,2015,7,30,6
carrierwaveuploader,carrierwave,2015-07-26 08:59:57+00:00,drakmail,False,User,869453,2015,7,30,6
carrierwaveuploader,carrierwave,2015-07-26 11:37:14+00:00,benjis,False,User,1091615,2015,7,30,6
carrierwaveuploader,carrierwave,2015-07-27 13:41:00+00:00,dodoliu,False,User,4851400,2015,7,31,0
carrierwaveuploader,carrierwave,2015-07-27 19:08:32+00:00,cnKruz,False,User,3496750,2015,7,31,0
carrierwaveuploader,carrierwave,2015-07-27 23:49:17+00:00,fidelisrafael,False,User,1542608,2015,7,31,0
carrierwaveuploader,carrierwave,2015-07-28 17:04:08+00:00,danpecher,False,User,2471616,2015,7,31,1
carrierwaveuploader,carrierwave,2015-07-28 19:53:47+00:00,krio,False,User,178852,2015,7,31,1
carrierwaveuploader,carrierwave,2015-07-29 15:11:38+00:00,dzjuck,False,User,1269260,2015,7,31,2
carrierwaveuploader,carrierwave,2015-08-02 12:03:00+00:00,AhmedGaber,False,User,2565264,2015,8,31,6
carrierwaveuploader,carrierwave,2015-08-03 13:38:27+00:00,mpowell90,False,User,13612826,2015,8,32,0
carrierwaveuploader,carrierwave,2015-08-03 16:10:32+00:00,brunofbrito,False,User,12384305,2015,8,32,0
carrierwaveuploader,carrierwave,2015-08-03 17:33:58+00:00,richardba,False,User,3475068,2015,8,32,0
carrierwaveuploader,carrierwave,2015-08-03 22:43:26+00:00,ricardokdz,False,User,1004786,2015,8,32,0
carrierwaveuploader,carrierwave,2015-08-03 23:54:36+00:00,dreamcodez,False,User,42952,2015,8,32,0
carrierwaveuploader,carrierwave,2015-08-04 02:57:15+00:00,vincentHuangZhen,False,User,7140821,2015,8,32,1
carrierwaveuploader,carrierwave,2015-08-04 06:20:39+00:00,helloyokoy,False,User,2155921,2015,8,32,1
carrierwaveuploader,carrierwave,2015-08-04 11:52:46+00:00,abm0,False,User,3530199,2015,8,32,1
carrierwaveuploader,carrierwave,2015-08-04 14:53:41+00:00,tmilewski,False,User,26691,2015,8,32,1
carrierwaveuploader,carrierwave,2015-08-04 18:52:49+00:00,pabloa1202,False,User,11607069,2015,8,32,1
carrierwaveuploader,carrierwave,2015-08-04 19:51:17+00:00,kylecwillis,False,User,1308819,2015,8,32,1
carrierwaveuploader,carrierwave,2015-08-05 02:46:46+00:00,oyakata56513,False,User,11309232,2015,8,32,2
carrierwaveuploader,carrierwave,2015-08-05 14:56:43+00:00,ayilmaz4646,False,User,7770167,2015,8,32,2
carrierwaveuploader,carrierwave,2015-08-06 05:09:58+00:00,jeancx,False,User,10297921,2015,8,32,3
carrierwaveuploader,carrierwave,2015-08-06 12:39:17+00:00,princi-fizzy,False,User,13161324,2015,8,32,3
carrierwaveuploader,carrierwave,2015-08-06 22:44:40+00:00,mchlfhr,False,User,5896287,2015,8,32,3
carrierwaveuploader,carrierwave,2015-08-07 08:40:41+00:00,xuanrongzi,False,User,9872772,2015,8,32,4
carrierwaveuploader,carrierwave,2015-08-07 12:56:12+00:00,myl2821,False,User,2227188,2015,8,32,4
carrierwaveuploader,carrierwave,2015-08-07 12:57:29+00:00,kuro1033,False,User,5378142,2015,8,32,4
carrierwaveuploader,carrierwave,2015-08-08 07:41:52+00:00,iurifq,False,User,2074433,2015,8,32,5
carrierwaveuploader,carrierwave,2015-08-09 07:03:42+00:00,danielnps,False,User,7940732,2015,8,32,6
carrierwaveuploader,carrierwave,2015-08-09 20:46:54+00:00,domfee,False,User,2632889,2015,8,32,6
carrierwaveuploader,carrierwave,2015-08-11 05:50:51+00:00,brainqi1991,False,User,10718925,2015,8,33,1
carrierwaveuploader,carrierwave,2015-08-11 10:18:04+00:00,sayradley,False,User,4629959,2015,8,33,1
carrierwaveuploader,carrierwave,2015-08-11 15:35:58+00:00,kaseymccormick,False,User,11776149,2015,8,33,1
carrierwaveuploader,carrierwave,2015-08-11 18:33:49+00:00,giovannibonetti,False,User,3451581,2015,8,33,1
carrierwaveuploader,carrierwave,2015-08-11 19:05:46+00:00,joseronierison,False,User,2190376,2015,8,33,1
carrierwaveuploader,carrierwave,2015-08-12 04:47:41+00:00,channprj,False,User,1831308,2015,8,33,2
carrierwaveuploader,carrierwave,2015-08-14 02:23:25+00:00,kwtnb,False,User,5959183,2015,8,33,4
carrierwaveuploader,carrierwave,2015-08-14 02:40:11+00:00,gabu,False,User,17874,2015,8,33,4
carrierwaveuploader,carrierwave,2015-08-14 15:16:17+00:00,edwin0258,False,User,12462994,2015,8,33,4
carrierwaveuploader,carrierwave,2015-08-14 15:49:09+00:00,andrewtian,False,User,5667718,2015,8,33,4
carrierwaveuploader,carrierwave,2015-08-14 17:53:02+00:00,KurtRMueller,False,User,879734,2015,8,33,4
carrierwaveuploader,carrierwave,2015-08-15 08:05:09+00:00,liukun-lk,False,User,5738686,2015,8,33,5
carrierwaveuploader,carrierwave,2015-08-15 08:25:41+00:00,yayoc,False,User,6383334,2015,8,33,5
carrierwaveuploader,carrierwave,2015-08-15 08:48:04+00:00,kevinegstorf,False,User,6505610,2015,8,33,5
carrierwaveuploader,carrierwave,2015-08-15 23:13:37+00:00,mikebuss,False,User,1574304,2015,8,33,5
carrierwaveuploader,carrierwave,2015-08-17 02:09:43+00:00,sebasjimenez10,False,User,1844582,2015,8,34,0
carrierwaveuploader,carrierwave,2015-08-18 05:28:16+00:00,ysksn,False,User,1235270,2015,8,34,1
carrierwaveuploader,carrierwave,2015-08-18 13:13:18+00:00,riannabennett,False,User,10931540,2015,8,34,1
carrierwaveuploader,carrierwave,2015-08-18 21:02:40+00:00,davebirinyi,False,User,10835716,2015,8,34,1
carrierwaveuploader,carrierwave,2015-08-19 04:39:34+00:00,siutin,False,User,772892,2015,8,34,2
carrierwaveuploader,carrierwave,2015-08-19 06:13:31+00:00,devilankur18,False,User,431165,2015,8,34,2
carrierwaveuploader,carrierwave,2015-08-19 18:05:20+00:00,smedstadc,False,User,1767774,2015,8,34,2
carrierwaveuploader,carrierwave,2015-08-19 22:58:00+00:00,EdwardHinkle,False,User,786014,2015,8,34,2
carrierwaveuploader,carrierwave,2015-08-20 06:35:55+00:00,CQBinh,False,User,12907258,2015,8,34,3
carrierwaveuploader,carrierwave,2015-08-20 15:51:48+00:00,ohippi,False,User,13020316,2015,8,34,3
carrierwaveuploader,carrierwave,2015-08-21 01:16:00+00:00,larryisthere,False,User,271518,2015,8,34,4
carrierwaveuploader,carrierwave,2015-08-21 01:33:17+00:00,kkindorf,False,User,13323353,2015,8,34,4
carrierwaveuploader,carrierwave,2015-08-21 02:12:58+00:00,cobject,False,User,826798,2015,8,34,4
carrierwaveuploader,carrierwave,2015-08-21 08:04:38+00:00,XunChangqing,False,User,10770456,2015,8,34,4
carrierwaveuploader,carrierwave,2015-08-21 10:09:52+00:00,Tensho,False,User,892721,2015,8,34,4
carrierwaveuploader,carrierwave,2015-08-22 17:35:34+00:00,davaeron,False,User,33601,2015,8,34,5
carrierwaveuploader,carrierwave,2015-08-23 11:40:40+00:00,flyeven,False,User,1491642,2015,8,34,6
carrierwaveuploader,carrierwave,2015-08-23 21:54:44+00:00,coisnepe,False,User,13304454,2015,8,34,6
carrierwaveuploader,carrierwave,2015-08-23 22:26:51+00:00,Ajeo,False,User,134026,2015,8,34,6
carrierwaveuploader,carrierwave,2015-08-24 06:40:38+00:00,holman,False,User,2723,2015,8,35,0
carrierwaveuploader,carrierwave,2015-08-24 07:01:41+00:00,ashish-agrawal-metacube,False,User,9762656,2015,8,35,0
carrierwaveuploader,carrierwave,2015-08-24 08:56:29+00:00,assimovt,False,User,5113,2015,8,35,0
carrierwaveuploader,carrierwave,2015-08-24 10:39:14+00:00,sumitsahrawat,False,User,5645741,2015,8,35,0
carrierwaveuploader,carrierwave,2015-08-24 12:41:32+00:00,anthcor,False,User,3477132,2015,8,35,0
carrierwaveuploader,carrierwave,2015-08-24 14:36:52+00:00,0x73,False,User,2377685,2015,8,35,0
carrierwaveuploader,carrierwave,2015-08-24 16:33:10+00:00,matthewhochler,False,User,5971289,2015,8,35,0
carrierwaveuploader,carrierwave,2015-08-24 23:45:49+00:00,trev,False,User,260079,2015,8,35,0
carrierwaveuploader,carrierwave,2015-08-25 03:34:17+00:00,mehmetsoylucom,False,User,3282908,2015,8,35,1
carrierwaveuploader,carrierwave,2015-08-25 03:39:19+00:00,zackexplosion,False,User,5180966,2015,8,35,1
carrierwaveuploader,carrierwave,2015-08-25 07:57:35+00:00,yunyunyang,False,User,1757964,2015,8,35,1
carrierwaveuploader,carrierwave,2015-08-25 14:18:48+00:00,tyosuke,False,User,11396256,2015,8,35,1
carrierwaveuploader,carrierwave,2015-08-25 17:34:27+00:00,jnwelzel,False,User,565685,2015,8,35,1
carrierwaveuploader,carrierwave,2015-08-25 19:43:17+00:00,antonini,False,User,209396,2015,8,35,1
carrierwaveuploader,carrierwave,2015-08-25 20:47:21+00:00,henb,False,User,6569177,2015,8,35,1
carrierwaveuploader,carrierwave,2015-08-26 08:49:33+00:00,Spitanic,False,User,7601828,2015,8,35,2
carrierwaveuploader,carrierwave,2015-08-26 11:49:38+00:00,manoj2411,False,User,2099583,2015,8,35,2
carrierwaveuploader,carrierwave,2015-08-26 12:08:39+00:00,yjang1031,False,User,13882991,2015,8,35,2
carrierwaveuploader,carrierwave,2015-08-26 20:48:54+00:00,cjoh,False,User,8958,2015,8,35,2
carrierwaveuploader,carrierwave,2015-08-26 21:55:08+00:00,kematzy,False,User,6571,2015,8,35,2
carrierwaveuploader,carrierwave,2015-08-27 01:41:42+00:00,danielbarbarito,False,User,5640055,2015,8,35,3
carrierwaveuploader,carrierwave,2015-08-27 05:26:08+00:00,Sundar1989,False,User,1171515,2015,8,35,3
carrierwaveuploader,carrierwave,2015-08-27 08:41:20+00:00,imruiyeah,False,User,526876,2015,8,35,3
carrierwaveuploader,carrierwave,2015-08-27 16:34:16+00:00,MichaelVessia,False,User,5640057,2015,8,35,3
carrierwaveuploader,carrierwave,2015-08-27 16:42:40+00:00,adolgachev,False,User,183292,2015,8,35,3
carrierwaveuploader,carrierwave,2015-08-27 21:20:53+00:00,dankimio,False,User,6442492,2015,8,35,3
carrierwaveuploader,carrierwave,2015-08-28 16:44:37+00:00,gogainda,False,User,379758,2015,8,35,4
carrierwaveuploader,carrierwave,2015-08-29 08:08:24+00:00,trantorLiu,False,User,1210031,2015,8,35,5
carrierwaveuploader,carrierwave,2015-08-29 22:02:34+00:00,bstolte,False,User,3770077,2015,8,35,5
carrierwaveuploader,carrierwave,2015-08-30 16:50:00+00:00,redgluten,False,User,7190090,2015,8,35,6
carrierwaveuploader,carrierwave,2015-08-31 03:11:59+00:00,duderamos,False,User,1532512,2015,8,36,0
carrierwaveuploader,carrierwave,2015-08-31 22:25:53+00:00,kainio,False,User,372380,2015,8,36,0
carrierwaveuploader,carrierwave,2015-09-01 18:28:30+00:00,ajaymodi,False,User,1282883,2015,9,36,1
carrierwaveuploader,carrierwave,2015-09-01 19:17:21+00:00,brunolimam,False,User,12014168,2015,9,36,1
carrierwaveuploader,carrierwave,2015-09-02 19:37:49+00:00,masom,False,User,438456,2015,9,36,2
carrierwaveuploader,carrierwave,2015-09-05 12:57:01+00:00,ajturner,False,User,1218,2015,9,36,5
carrierwaveuploader,carrierwave,2015-09-06 06:29:40+00:00,iocafe87,False,User,14146053,2015,9,36,6
carrierwaveuploader,carrierwave,2015-09-06 20:35:55+00:00,cwebster,False,User,120947,2015,9,36,6
carrierwaveuploader,carrierwave,2015-09-07 02:07:44+00:00,xulz,False,User,138479,2015,9,37,0
carrierwaveuploader,carrierwave,2015-09-07 04:29:40+00:00,bergusman,False,User,1032566,2015,9,37,0
carrierwaveuploader,carrierwave,2015-09-07 04:53:27+00:00,ansered,False,User,14140890,2015,9,37,0
carrierwaveuploader,carrierwave,2015-09-07 15:13:09+00:00,viix,False,User,8758499,2015,9,37,0
carrierwaveuploader,carrierwave,2015-09-08 14:11:20+00:00,volontarian,False,User,77121,2015,9,37,1
carrierwaveuploader,carrierwave,2015-09-08 14:44:29+00:00,tuwilof,False,User,5956924,2015,9,37,1
carrierwaveuploader,carrierwave,2015-09-09 11:28:42+00:00,DaisukeTAKATA,False,User,2867610,2015,9,37,2
carrierwaveuploader,carrierwave,2015-09-09 12:29:20+00:00,virgild,False,User,2178,2015,9,37,2
carrierwaveuploader,carrierwave,2015-09-09 18:28:32+00:00,e10jc,False,User,80369,2015,9,37,2
carrierwaveuploader,carrierwave,2015-09-10 04:57:41+00:00,SValkanov,False,User,8790422,2015,9,37,3
carrierwaveuploader,carrierwave,2015-09-10 05:36:55+00:00,tnlin,False,User,5557403,2015,9,37,3
carrierwaveuploader,carrierwave,2015-09-10 09:26:34+00:00,resistingdestiny,False,User,2283872,2015,9,37,3
carrierwaveuploader,carrierwave,2015-09-10 22:31:37+00:00,Dexyne,False,User,483657,2015,9,37,3
carrierwaveuploader,carrierwave,2015-09-11 00:34:49+00:00,Petesta,False,User,1114813,2015,9,37,4
carrierwaveuploader,carrierwave,2015-09-11 13:42:57+00:00,kolomeetz,False,User,869727,2015,9,37,4
carrierwaveuploader,carrierwave,2015-09-13 00:36:19+00:00,mhui,False,User,1037474,2015,9,37,6
carrierwaveuploader,carrierwave,2015-09-13 01:45:15+00:00,loganfrederick,False,User,138125,2015,9,37,6
carrierwaveuploader,carrierwave,2015-09-13 19:12:22+00:00,alexanderedge,False,User,996926,2015,9,37,6
carrierwaveuploader,carrierwave,2015-09-13 20:54:56+00:00,maibaum,False,User,4589329,2015,9,37,6
carrierwaveuploader,carrierwave,2015-09-14 00:31:11+00:00,raingxm,False,User,3910013,2015,9,38,0
carrierwaveuploader,carrierwave,2015-09-14 02:59:17+00:00,benmkramer,False,User,2603478,2015,9,38,0
carrierwaveuploader,carrierwave,2015-09-14 04:11:28+00:00,emaxi,False,User,3454297,2015,9,38,0
carrierwaveuploader,carrierwave,2015-09-14 05:04:44+00:00,mirzalazuardi,False,User,3162927,2015,9,38,0
carrierwaveuploader,carrierwave,2015-09-14 06:11:38+00:00,cesardeazevedo,False,User,5366959,2015,9,38,0
carrierwaveuploader,carrierwave,2015-09-14 14:47:38+00:00,kesha-antonov,False,User,11584712,2015,9,38,0
carrierwaveuploader,carrierwave,2015-09-14 20:56:25+00:00,foobar0112,False,User,9091138,2015,9,38,0
carrierwaveuploader,carrierwave,2015-09-15 02:46:43+00:00,alanjqiu,False,User,7286056,2015,9,38,1
carrierwaveuploader,carrierwave,2015-09-15 06:53:36+00:00,antkz,False,User,14277855,2015,9,38,1
carrierwaveuploader,carrierwave,2015-09-15 07:13:36+00:00,Debiancc,False,User,3467606,2015,9,38,1
carrierwaveuploader,carrierwave,2015-09-15 09:02:09+00:00,andykrav,False,User,12614118,2015,9,38,1
carrierwaveuploader,carrierwave,2015-09-15 12:03:24+00:00,shilpi230,False,User,4164738,2015,9,38,1
carrierwaveuploader,carrierwave,2015-09-15 12:17:51+00:00,NFrancesco,False,User,12614339,2015,9,38,1
carrierwaveuploader,carrierwave,2015-09-15 16:39:10+00:00,plingrat,False,User,14173028,2015,9,38,1
carrierwaveuploader,carrierwave,2015-09-15 17:54:19+00:00,brchristian,False,User,2460418,2015,9,38,1
carrierwaveuploader,carrierwave,2015-09-15 19:05:24+00:00,nicolascine,False,User,2984968,2015,9,38,1
carrierwaveuploader,carrierwave,2015-09-15 21:50:55+00:00,silscript,False,User,10377524,2015,9,38,1
carrierwaveuploader,carrierwave,2015-09-16 00:17:09+00:00,sommering,False,User,14111767,2015,9,38,2
carrierwaveuploader,carrierwave,2015-09-16 00:25:10+00:00,nju520,False,User,9876827,2015,9,38,2
carrierwaveuploader,carrierwave,2015-09-16 09:17:59+00:00,mozillo,False,User,13573891,2015,9,38,2
carrierwaveuploader,carrierwave,2015-09-16 10:50:10+00:00,biow0lf,False,User,93578,2015,9,38,2
carrierwaveuploader,carrierwave,2015-09-16 12:50:18+00:00,yurifrl,False,User,3260068,2015,9,38,2
carrierwaveuploader,carrierwave,2015-09-16 13:11:11+00:00,yoshinorisano,False,User,385102,2015,9,38,2
carrierwaveuploader,carrierwave,2015-09-16 17:11:04+00:00,nivla,False,User,2448098,2015,9,38,2
carrierwaveuploader,carrierwave,2015-09-17 03:09:08+00:00,jlbrownc,False,User,13642040,2015,9,38,3
carrierwaveuploader,carrierwave,2015-09-17 03:33:16+00:00,yunshang,False,User,5956306,2015,9,38,3
carrierwaveuploader,carrierwave,2015-09-17 06:33:13+00:00,sadikay,False,User,8470005,2015,9,38,3
carrierwaveuploader,carrierwave,2015-09-17 09:23:49+00:00,cgvisa,False,User,1694797,2015,9,38,3
carrierwaveuploader,carrierwave,2015-09-17 09:56:19+00:00,goktuggoktas,False,User,13134780,2015,9,38,3
carrierwaveuploader,carrierwave,2015-09-17 15:06:19+00:00,bobzhen,False,User,2601931,2015,9,38,3
carrierwaveuploader,carrierwave,2015-09-17 16:04:07+00:00,mdenisov,False,User,3939023,2015,9,38,3
carrierwaveuploader,carrierwave,2015-09-18 10:31:12+00:00,pocke777,False,User,6297063,2015,9,38,4
carrierwaveuploader,carrierwave,2015-09-18 10:57:08+00:00,avdovin,False,User,418754,2015,9,38,4
carrierwaveuploader,carrierwave,2015-09-18 13:20:54+00:00,grandconjuration,False,User,6416139,2015,9,38,4
carrierwaveuploader,carrierwave,2015-09-18 14:56:09+00:00,andrewwilkins,False,User,14247322,2015,9,38,4
carrierwaveuploader,carrierwave,2015-09-18 15:28:54+00:00,arnkorty,False,User,2126904,2015,9,38,4
carrierwaveuploader,carrierwave,2015-09-19 16:21:04+00:00,doemput,False,User,14145091,2015,9,38,5
carrierwaveuploader,carrierwave,2015-09-19 17:44:44+00:00,is-ma,False,User,14076090,2015,9,38,5
carrierwaveuploader,carrierwave,2015-09-20 05:29:57+00:00,robertosilvino,False,User,6188012,2015,9,38,6
carrierwaveuploader,carrierwave,2015-09-21 13:07:49+00:00,ewertonorg,False,User,6062814,2015,9,39,0
carrierwaveuploader,carrierwave,2015-09-21 14:40:51+00:00,janis-vitols,False,User,8654229,2015,9,39,0
carrierwaveuploader,carrierwave,2015-09-21 15:58:05+00:00,dimanazarchuk,False,User,7616375,2015,9,39,0
carrierwaveuploader,carrierwave,2015-09-21 19:06:43+00:00,viggyprabhu,False,User,343279,2015,9,39,0
carrierwaveuploader,carrierwave,2015-09-21 22:30:14+00:00,7hunderbug,False,User,983274,2015,9,39,0
carrierwaveuploader,carrierwave,2015-09-22 06:36:31+00:00,andrew0v007,False,User,14725934,2015,9,39,1
carrierwaveuploader,carrierwave,2015-09-22 07:48:16+00:00,Ryannnnnnn,False,User,3749551,2015,9,39,1
carrierwaveuploader,carrierwave,2015-09-22 09:30:00+00:00,conf,False,User,124417,2015,9,39,1
carrierwaveuploader,carrierwave,2015-09-22 10:19:04+00:00,vincentzhezhang,False,User,1330120,2015,9,39,1
carrierwaveuploader,carrierwave,2015-09-22 13:42:41+00:00,unaitxu,False,User,1984169,2015,9,39,1
carrierwaveuploader,carrierwave,2015-09-22 14:35:20+00:00,pacMakaveli,False,User,894272,2015,9,39,1
carrierwaveuploader,carrierwave,2015-09-22 23:50:57+00:00,peterleiva,False,User,4675464,2015,9,39,1
carrierwaveuploader,carrierwave,2015-09-23 10:35:55+00:00,cuebyte,False,User,4055044,2015,9,39,2
carrierwaveuploader,carrierwave,2015-09-23 13:05:30+00:00,pinya,False,User,2738,2015,9,39,2
carrierwaveuploader,carrierwave,2015-09-24 04:26:12+00:00,iannil,False,User,1565120,2015,9,39,3
carrierwaveuploader,carrierwave,2015-09-24 05:06:58+00:00,naoyakoishi,False,User,5167408,2015,9,39,3
carrierwaveuploader,carrierwave,2015-09-24 05:30:58+00:00,poznyakandrey,False,User,14247357,2015,9,39,3
carrierwaveuploader,carrierwave,2015-09-24 06:00:55+00:00,whiteleaf7,False,User,788611,2015,9,39,3
carrierwaveuploader,carrierwave,2015-09-25 03:15:14+00:00,TangMonk,False,User,3498786,2015,9,39,4
carrierwaveuploader,carrierwave,2015-09-25 04:52:41+00:00,leoalmig,False,User,6754058,2015,9,39,4
carrierwaveuploader,carrierwave,2015-09-25 13:34:57+00:00,joe81,False,User,951105,2015,9,39,4
carrierwaveuploader,carrierwave,2015-09-26 09:35:27+00:00,cop4587,False,User,681138,2015,9,39,5
carrierwaveuploader,carrierwave,2015-09-26 19:39:51+00:00,k3nsei,False,User,190422,2015,9,39,5
